#,Validation Status,EC Class,Attribute,Object Name,Object Code,Component,PHD Tag ID,From Unit,Last Transfer
1,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PL-PYA 02,PL-PYA-02,,PRP.22PI001002.DACA.PV,MPA,26-MAY-2026
2,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA01,PLA-01,,PRP.01PI001002.DACA.PV,MPA,26-MAY-2026
3,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA02,PLA-02,,PRP.02PI001002.DACA.PV,MPA,26-MAY-2026
4,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA03,PLA-03,,PRP.03PI001002.DACA.PV,MPA,26-MAY-2026
5,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA04,PLA-04,,PRP.04PI001002.DACA.PV,MPA,26-MAY-2026
6,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA05,PLA-05,,PRP.05PI001002.DACA.PV,MPA,26-MAY-2026
7,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA06,PLA-06,,PRP.06PI001002.DACA.PV,MPA,26-MAY-2026
8,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA07,PLA-07,,PRP.07PI001002.DACA.PV,MPA,26-MAY-2026
9,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PLA08,PLA-08,,PRP.08PI001002.DACA.PV,MPA,26-MAY-2026
10,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,PYA01,PYA-01,,PRP.21PI001002.DACA.PV,MPA,26-MAY-2026
11,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,XNA01,XNA-01,,PRP.11PI001003.DACA.PV,MPA,26-MAY-2026
12,BOTH,PWEL_DAY_STATUS,AVG_BH_PRESS,XNA02,XNA-02,,PRP.12PI001002.DACA.PV,MPA,26-MAY-2026
13,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PL-PYA 02,PL-PYA-02,,PRP.22TI001002.DACA.PV,,26-MAY-2026
14,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA01,PLA-01,,PRP.01TI001002.DACA.PV,,26-MAY-2026
15,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA02,PLA-02,,PRP.02TI001002.DACA.PV,,26-MAY-2026
16,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA03,PLA-03,,PRP.03TI001002.DACA.PV,,26-MAY-2026
17,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA04,PLA-04,,PRP.04TI001002.DACA.PV,,26-MAY-2026
18,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA05,PLA-05,,PRP.05TI001002.DACA.PV,,26-MAY-2026
19,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA06,PLA-06,,PRP.06TI001002.DACA.PV,,26-MAY-2026
20,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA07,PLA-07,,PRP.07TI001002.DACA.PV,,26-MAY-2026
21,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PLA08,PLA-08,,PRP.08TI001002.DACA.PV,,26-MAY-2026
22,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,PYA01,PYA-01,,PRP.21TI001002.DACA.PV,,26-MAY-2026
23,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,XNA01,XNA-01,,PRP.11TI001003.DACA.PV,,26-MAY-2026
24,BOTH,PWEL_DAY_STATUS,AVG_BH_TEMP,XNA02,XNA-02,,PRP.12TI002051.DACA.PV,,26-MAY-2026
25,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PL-PYA 02,PL-PYA-02,,PRP.22PCV002055.DACA.PV,,26-MAY-2026
26,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA01,PLA-01,,PRP.01GI002055.DACA.PV,,26-MAY-2026
27,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA02,PLA-02,,PRP.02GI002055.DACA.PV,,26-MAY-2026
